"year","Season_type","PLAYER_ID","RANK","PLAYER","TEAM_ID","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","EFF","AST_TOV","STL_TOV"
"2012-13","Regular%20Season","201142","1","Kevin Durant","1610612760","OKC","81","3119","731","1433","51","139","334","416","679","750","905","46","594","640","374","116","105","280","143","2280","2462","134","41"
"2012-13","Regular%20Season","977","2","Kobe Bryant","1610612747","LAL","78","3013","738","1595","463","132","407","324","525","626","839","66","367","433","469","106","25","287","173","2133","1921","163","37"
"2012-13","Regular%20Season","2544","3","LeBron James","1610612748","MIA","76","2877","765","1354","565","103","254","406","403","535","753","97","513","610","551","129","67","226","110","2036","2446","244","57"
"2012-13","Regular%20Season","201935","4","James Harden","1610612745","HOU","78","2985","585","1337","438","179","486","368","674","792","851","62","317","379","455","142","38","295","178","2023","1872","154","48"
"2012-13","Regular%20Season","2546","5","Carmelo Anthony","1610612752","NYK","67","2482","669","1489","449","157","414","379","425","512","83","134","326","460","171","52","32","175","205","1920","1553","98","3"
"2012-13","Regular%20Season","201566","6","Russell Westbrook","1610612760","OKC","82","2861","673","1535","438","97","300","323","460","575","8","111","317","428","607","145","24","273","189","1903","1857","222","53"
"2012-13","Regular%20Season","201939","7","Stephen Curry","1610612744","GSW","78","2983","626","1388","451","272","600","453","262","291","9","59","255","314","539","126","12","240","198","1786","1746","225","53"
"2012-13","Regular%20Season","101145","8","Monta Ellis","1610612749","MIL","82","3076","597","1436","416","94","328","287","289","374","773","45","271","316","496","169","36","254","164","1577","1416","195","67"
"2012-13","Regular%20Season","203081","9","Damian Lillard","1610612757","POR","82","3167","553","1288","429","185","503","368","271","321","844","42","215","257","531","74","19","243","172","1562","1415","219","3"
"2012-13","Regular%20Season","200746","10","LaMarcus Aldridge","1610612757","POR","74","2790","638","1318","484","2","14","143","282","348","81","175","495","670","192","62","91","143","187","1560","1686","134","43"
"2012-13","Regular%20Season","201942","11","DeMar DeRozan","1610612761","TOR","82","3013","548","1231","445","34","120","283","355","427","831","48","272","320","204","76","24","151","173","1485","1203","135","5"
"2012-13","Regular%20Season","101114","12","Deron Williams","1610612751","BKN","78","2842","495","1124","44","169","447","378","317","369","859","29","203","232","604","75","30","218","194","1476","1518","277","34"
"2012-13","Regular%20Season","2548","13","Dwyane Wade","1610612748","MIA","69","2391","569","1093","521","17","66","258","308","425","725","86","258","344","352","128","56","194","140","1463","1508","181","66"
"2012-13","Regular%20Season","101135","14","David Lee","1610612744","GSW","79","2907","602","1160","519","0","4","0","255","320","797","218","668","886","279","67","22","207","246","1459","1883","135","32"
"2012-13","Regular%20Season","202689","15","Kemba Walker","1610612766","CHA","82","2859","526","1244","423","107","332","322","296","371","798","60","223","283","471","160","31","200","153","1455","1407","235","8"
"2012-13","Regular%20Season","2747","16","JR Smith","1610612752","NYK","80","2678","527","1249","422","155","436","356","237","311","762","64","361","425","218","100","24","134","226","1446","1283","163","75"
"2012-13","Regular%20Season","201933","17","Blake Griffin","1610612746","LAC","80","2598","577","1072","538","5","28","179","281","426","66","186","476","662","299","97","50","185","231","1440","1723","162","52"
"2012-13","Regular%20Season","201572","18","Brook Lopez","1610612751","BKN","74","2253","570","1094","521","0","1","0","297","392","758","208","304","512","70","33","154","131","152","1437","1456","53","25"
"2012-13","Regular%20Season","1718","19","Paul Pierce","1610612738","BOS","77","2575","476","1092","436","145","382","38","333","423","787","45","442","487","370","84","30","214","210","1430","1481","173","39"
"2012-13","Regular%20Season","201943","20","Brandon Jennings","1610612749","MIL","80","2897","497","1247","399","173","461","375","230","281","819","59","187","246","521","125","10","203","155","1397","1295","257","62"
"2012-13","Regular%20Season","2744","21","Al Jefferson","1610612762","UTA","78","2578","611","1236","494","2","17","118","167","217","77","156","564","720","164","80","89","105","170","1391","1664","156","76"
"2012-13","Regular%20Season","201950","22","Jrue Holiday","1610612755","PHI","78","2926","555","1288","431","91","247","368","182","242","752","89","240","329","625","123","32","292","170","1383","1407","214","42"
"2012-13","Regular%20Season","202331","23","Paul George","1610612754","IND","79","2972","493","1176","419","170","469","362","221","274","807","88","515","603","327","143","51","233","227","1377","1532","14","61"
"2012-13","Regular%20Season","200752","24","Rudy Gay","1610612761","TOR","75","2687","521","1253","416","84","260","323","240","295","814","99","362","461","202","113","53","198","182","1366","1210","102","57"
"2012-13","Regular%20Season","202691","25","Klay Thompson","1610612744","GSW","82","2936","508","1205","422","211","526","401","132","157","841","32","274","306","183","86","45","157","237","1359","1100","117","55"
"2012-13","Regular%20Season","2225","26","Tony Parker","1610612759","SAS","66","2174","519","995","522","24","68","353","279","330","845","18","180","198","499","54","6","170","92","1341","1401","294","32"
"2012-13","Regular%20Season","2746","27","Josh Smith","1610612737","ATL","76","2683","550","1182","465","61","201","303","166","321","517","133","506","639","321","94","136","226","175","1327","1504","142","42"
"2012-13","Regular%20Season","202681","28","Kyrie Irving","1610612739","CLE","59","2048","484","1070","452","109","279","391","248","290","855","34","182","216","350","89","21","191","146","1325","1182","183","47"
"2012-13","Regular%20Season","201583","29","Ryan Anderson","1610612740","NOH","81","2503","472","1115","423","213","557","382","152","180","844","191","328","519","97","42","31","97","179","1309","1230","10","43"
"2012-13","Regular%20Season","202328","30","Greg Monroe","1610612765","DET","81","2687","514","1058","486","0","4","0","270","392","689","236","541","777","281","105","55","234","190","1298","1616","12","45"
"2012-13","Regular%20Season","2730","31","Dwight Howard","1610612747","LAL","76","2722","470","813","578","1","6","167","355","721","492","251","694","945","108","84","186","225","291","1296","1685","48","37"
"2012-13","Regular%20Season","201143","32","Al Horford","1610612737","ATL","74","2756","576","1060","543","3","6","5","134","208","644","195","562","757","240","78","78","147","163","1289","1737","163","53"
"2012-13","Regular%20Season","2430","33","Carlos Boozer","1610612741","CHI","79","2546","544","1140","477","0","2","0","193","264","731","175","596","771","179","66","28","176","239","1281","1482","102","38"
"2012-13","Regular%20Season","202326","34","DeMarcus Cousins","1610612758","SAC","75","2289","482","1036","465","4","22","182","312","423","738","222","524","746","199","108","55","225","269","1280","1498","88","48"
"2012-13","Regular%20Season","2037","35","Jamal Crawford","1610612746","LAC","76","2230","445","1016","438","149","396","376","216","248","871","22","106","128","193","79","13","146","71","1255","919","132","54"
"2012-13","Regular%20Season","201564","35","O.J. Mayo","1610612742","DAL","82","2913","461","1026","449","142","349","407","191","233","82","36","255","291","361","93","23","210","195","1255","1206","172","44"
"2012-13","Regular%20Season","2561","37","David West","1610612754","IND","73","2435","502","1009","498","4","19","211","242","315","768","145","418","563","213","74","69","157","149","1250","1432","136","47"
"2012-13","Regular%20Season","2736","38","Luol Deng","1610612741","CHI","75","2903","466","1093","426","75","233","322","230","282","816","162","314","476","222","81","32","144","105","1237","1225","154","56"
"2012-13","Regular%20Season","2547","39","Chris Bosh","1610612748","MIA","74","2454","485","907","535","21","74","284","241","302","798","131","370","501","123","66","101","128","168","1232","1412","96","52"
"2012-13","Regular%20Season","1495","40","Tim Duncan","1610612759","SAS","69","2078","490","976","502","2","7","286","245","300","817","124","562","686","184","50","183","147","117","1227","1642","125","34"
"2012-13","Regular%20Season","201951","41","Ty Lawson","1610612743","DEN","73","2513","448","971","461","85","232","366","235","311","756","36","162","198","501","107","8","182","135","1216","1249","275","59"
"2012-13","Regular%20Season","101108","42","Chris Paul","1610612746","LAC","70","2335","412","856","481","76","232","328","286","323","885","53","209","262","678","169","10","159","143","1186","1665","426","106"
"2012-13","Regular%20Season","202718","43","Chandler Parsons","1610612745","HOU","76","2758","456","939","486","152","395","385","113","155","729","79","325","404","269","75","32","147","148","1177","1285","183","51"
"2012-13","Regular%20Season","2207","44","Joe Johnson","1610612751","BKN","72","2642","445","1052","423","148","395","375","132","161","82","53","165","218","253","49","14","123","99","1170","945","206","4"
"2012-13","Regular%20Season","2216","45","Zach Randolph","1610612763","MEM","76","2607","471","1024","46","2","23","87","225","300","75","310","544","854","108","61","31","150","180","1169","1445","72","41"
"2012-13","Regular%20Season","201144","46","Mike Conley","1610612763","MEM","80","2757","414","940","44","106","293","362","234","282","83","43","182","225","487","174","24","189","171","1168","1315","258","92"
"2012-13","Regular%20Season","201952","47","Jeff Teague","1610612737","ATL","80","2628","439","974","451","89","248","359","199","226","881","25","155","180","579","117","28","230","181","1166","1278","252","51"
"2012-13","Regular%20Season","201568","48","Danilo Gallinari","1610612743","DEN","71","2309","364","871","418","135","362","373","286","348","822","65","302","367","176","64","36","111","130","1149","1112","159","58"
"2012-13","Regular%20Season","200794","49","Paul Millsap","1610612762","UTA","78","2375","429","875","49","13","39","333","264","356","742","177","377","554","201","102","80","138","232","1135","1396","146","74"
"2012-13","Regular%20Season","201609","50","Goran Dragic","1610612756","PHX","77","2581","401","906","443","88","276","319","244","326","748","60","178","238","569","124","26","212","214","1134","1292","268","58"
